26 254 134.365174
28 254 133.071409
30 254 131.780120
32 254 130.491379
34 254 129.205263
36 254 127.921851
38 254 126.641226
40 254 125.363472
42 254 124.088678
44 254 122.816937
46 254 121.548344
48 254 120.283000
50 254 119.021007
52 254 117.762473
54 254 116.507510
56 254 115.256236
58 254 114.008772
60 254 112.765243
62 254 111.525782
64 254 110.290525
66 254 109.059617
68 254 107.833205
70 254 106.611444
72 254 105.394497
74 254 104.182532
76 254 102.975725
78 254 101.774260
80 254 100.578328
82 254 99.388128
84 254 98.203870
86 254 97.025770
88 254 95.854056
90 254 94.688965
92 254 93.530744
94 254 92.379651
96 254 91.235958
98 254 90.099945
100 254 88.971906
102 254 87.852149
104 254 86.740994
106 254 85.638776
108 254 84.545846
110 254 83.462566
112 254 82.389320
114 254 81.326502
116 254 80.274529
118 254 79.233831
120 254 78.204859
122 254 77.188082
124 254 76.183988
126 254 75.193085
128 254 74.215901
130 254 73.252986
132 254 72.304910
134 254 71.372264
136 254 70.455660
138 254 69.555733
140 254 68.673139
142 254 67.808554
144 254 66.962676
146 254 66.136223
148 254 65.329932
150 254 64.544558
152 254 63.780875
154 254 63.039670
156 254 62.321746
158 254 61.627916
160 254 60.959003
162 254 60.315835
164 254 59.699246
166 254 59.110067
168 254 58.549125
170 254 58.017239
172 254 57.515215
174 254 57.043843
176 254 56.603887
178 254 56.196085
180 254 55.821143
182 254 55.479726
184 254 55.172457
186 254 54.899909
188 254 54.662601
190 254 54.460995
192 254 54.295488
194 254 54.166410
196 254 54.074023
198 254 54.018515
200 254 54.000000
202 254 54.018515
204 254 54.074023
206 254 54.166410
208 254 54.295488
210 254 54.460995
212 254 54.662601
214 254 54.899909
216 254 55.172457
218 254 55.479726
220 254 55.821143
222 254 56.196085
224 254 56.603887
226 254 57.043843
228 254 57.515215
230 254 58.017239
232 254 58.549125
234 254 59.110067
236 254 59.699246
238 254 60.315835
240 254 60.959003
242 254 61.627916
244 254 62.321746
246 254 63.039670
248 254 63.780875
250 254 64.544558
252 254 65.329932
254 254 66.136223
256 254 66.962676
258 254 67.808554
260 254 68.673139
262 254 69.555733
264 254 70.455660
266 254 71.372264
268 254 72.304910
270 254 73.252986
272 254 74.215901
274 254 75.193085
276 254 76.183988
278 254 77.188082
280 254 78.204859
282 254 79.233831
284 254 80.274529
286 254 81.326502
288 254 82.389320
290 254 83.462566
292 254 84.545846
294 254 85.638776
296 254 86.740994
298 254 87.852149
300 254 88.971906
302 254 90.099945
304 254 91.235958
306 254 92.379651
308 254 93.530744
310 254 94.688965
312 254 95.854056
314 254 97.025770
316 254 98.203870
318 254 99.388128
320 254 100.578328
322 254 101.774260
324 254 102.975725
326 254 104.182532
328 254 105.394497
330 254 106.611444
332 254 107.833205
334 254 109.059617
336 254 110.290525
338 254 111.525782
340 254 112.765243
342 254 114.008772
344 254 115.256236
346 254 116.507510
348 254 117.762473
350 254 119.021007
352 254 120.283000
354 254 121.548344
356 254 122.816937
358 254 124.088678
360 254 125.363472
362 254 126.641226
364 254 127.921851
366 254 129.205263
368 254 130.491379
370 254 131.780120
372 254 133.071409
374 254 134.365174
376 254 135.661343
378 254 136.959848
380 254 138.260623
382 254 139.563606
384 254 140.868733
386 254 142.175947
388 254 143.485191
390 254 144.796409
392 254 146.109548
394 254 147.424557
396 254 148.741386
398 254 150.059988
0 256 152.105227
2 256 150.791246
4 256 149.479096
6 256 148.168823
8 256 146.860478
10 256 145.554114
12 256 144.249783
14 256 142.947543
16 256 141.647450
18 256 140.349564
20 256 139.053946
22 256 137.760662
24 256 136.469777
26 256 135.181360
28 256 133.895482
30 256 132.612217
32 256 131.331641
34 256 130.053835
36 256 128.778880
38 256 127.506863
40 256 126.237871
42 256 124.971997
44 256 123.709337
46 256 122.449990
48 256 121.194059
50 256 119.941652
52 256 118.692881
54 256 117.447861
56 256 116.206712
58 256 114.969561
60 256 113.736538
62 256 112.507778
64 256 111.283422
66 256 110.063618
68 256 108.848519
70 256 107.638283
72 256 106.433078
74 256 105.233075
76 256 104.038454
78 256 102.849404
80 256 101.666120
82 256 100.488805
84 256 99.317672
86 256 98.152942
88 256 96.994845
90 256 95.843623
92 256 94.699525
94 256 93.562813
96 256 92.433760
98 256 91.312650
100 256 90.199778
102 256 89.095454
104 256 88.000000
106 256 86.913750
108 256 85.837055
110 256 84.770278
112 256 83.713798
114 256 82.668011
116 256 81.633327
118 256 80.610173
120 256 79.598995
122 256 78.600254
124 256 77.614432
126 256 76.642025
128 256 75.683552
130 256 74.739548
132 256 73.810568
134 256 72.897188
136 256 72.000000
138 256 71.119618
140 256 70.256672
142 256 69.411815
144 256 68.585713
146 256 67.779053
148 256 66.992537
150 256 66.226883
152 256 65.482822
154 256 64.761099
156 256 64.062470
158 256 63.387696
160 256 62.737549
162 256 62.112801
164 256 61.514226
166 256 60.942596
168 256 60.398675
170 256 59.883220
172 256 59.396970
174 256 58.940648
176 256 58.514955
178 256 58.120564
180 256 57.758116
182 256 57.428216
184 256 57.131427
186 256 56.868269
188 256 56.639209
190 256 56.444663
192 256 56.284989
194 256 56.160484
196 256 56.071383
198 256 56.017854
200 256 56.000000
202 256 56.017854
204 256 56.071383
206 256 56.160484
208 256 56.284989
210 256 56.444663
212 256 56.639209
214 256 56.868269
216 256 57.131427
218 256 57.428216
220 256 57.758116
222 256 58.120564
224 256 58.514955
226 256 58.940648
228 256 59.396970
230 256 59.883220
232 256 60.398675
234 256 60.942596
236 256 61.514226
238 256 62.112801
240 256 62.737549
242 256 63.387696
244 256 64.062470
246 256 64.761099
248 256 65.482822
250 256 66.226883
252 256 66.992537
254 256 67.779053
256 256 68.585713
258 256 69.411815
260 256 70.256672
262 256 71.119618
264 256 72.000000
266 256 72.897188
268 256 73.810568
270 256 74.739548
272 256 75.683552
274 256 76.642025
276 256 77.614432
278 256 78.600254
280 256 79.598995
282 256 80.610173
284 256 81.633327
286 256 82.668011
288 256 83.713798
290 256 84.770278
292 256 85.837055
294 256 86.913750
296 256 88.000000
298 256 89.095454
300 256 90.199778
302 256 91.312650
304 256 92.433760
306 256 93.562813
308 256 94.699525
310 256 95.843623
312 256 96.994845
314 256 98.152942
316 256 99.317672
318 256 100.488805
320 256 101.666120
322 256 102.849404
324 256 104.038454
326 256 105.233075
328 256 106.433078
330 256 107.638283
332 256 108.848519
334 256 110.063618
336 256 111.283422
338 256 112.507778
340 256 113.736538
342 256 114.969561
344 256 116.206712
346 256 117.447861
348 256 118.692881
350 256 119.941652
352 256 121.194059
354 256 122.449990
356 256 123.709337
358 256 124.971997
360 256 126.237871
362 256 127.506863
364 256 128.778880
366 256 130.053835
368 256 131.331641
370 256 132.612217
372 256 133.895482
374 256 135.181360
376 256 136.469777
378 256 137.760662
380 256 139.053946
382 256 140.349564
384 256 141.647450
386 256 142.947543
388 256 144.249783
390 256 145.554114
392 256 146.860478
394 256 148.168823
396 256 149.479096
398 256 150.791246
0 258 152.852870
2 258 151.545373
4 258 150.239808
6 258 148.936228
8 258 147.634684
10 258 146.335232
12 258 145.037926
14 258 143.742826
16 258 142.449991
18 258 141.159484
20 258 139.871369
22 258 138.585714
24 258 137.302586
26 258 136.022057
28 258 134.744202
30 258 133.469098
32 258 132.196823
34 258 130.927461
36 258 129.661097
38 258 128.397819
40 258 127.137721
42 258 125.880896
44 258 124.627445
46 258 123.377470
48 258 122.131077
50 258 120.888378
52 258 119.649488
54 258 118.414526
56 258 117.183617
58 258 115.956889
60 258 114.734476
62 258 113.516519
64 258 112.303161
66 258 111.094554
68 258 109.890855
70 258 108.692226
72 258 107.498837
74 258 106.310865
76 258 105.128493
78 258 103.951912
80 258 102.781321
82 258 101.616928
84 258 100.458947
86 258 99.307603
88 258 98.163130
90 258 97.025770
92 258 95.895777
94 258 94.773414
96 258 93.658956
98 258 92.552688
100 258 91.454907
102 258 90.365923
104 258 89.286057
106 258 88.215645
108 258 87.155034
110 258 86.104588
112 258 85.064681
114 258 84.035707
116 258 83.018070
118 258 82.012194
120 258 81.018516
122 258 80.037491
124 258 79.069590
126 258 78.115299
128 258 77.175126
130 258 76.249590
132 258 75.339233
134 258 74.444610
136 258 73.566297
138 258 72.704883
140 258 71.860977
142 258 71.035203
144 258 70.228199
146 258 69.440622
148 258 68.673139
150 258 67.926431
152 258 67.201190
154 258 66.498120
156 258 65.817931
158 258 65.161338
160 258 64.529063
162 258 63.921827
164 258 63.340350
166 258 62.785349
168 258 62.257530
170 258 61.757591
172 258 61.286214
174 258 60.844063
176 258 60.431780
178 258 60.049979
180 258 59.699246
182 258 59.380131
184 258 59.093147
186 258 58.838763
188 258 58.617404
190 258 58.429445
192 258 58.275209
194 258 58.154965
196 258 58.068925
198 258 58.017239
200 258 58.000000
202 258 58.017239
204 258 58.068925
206 258 58.154965
208 258 58.275209
210 258 58.429445
212 258 58.617404
214 258 58.838763
216 258 59.093147
218 258 59.380131
220 258 59.699246
222 258 60.049979
224 258 60.431780
226 258 60.844063
228 258 61.286214
230 258 61.757591
232 258 62.257530
234 258 62.785349
236 258 63.340350
238 258 63.921827
240 258 64.529063
242 258 65.161338
244 258 65.817931
246 258 66.498120
248 258 67.201190
250 258 67.926431
252 258 68.673139
254 258 69.440622
256 258 70.228199
258 258 71.035203
260 258 71.860977
262 258 72.704883
264 258 73.566297
266 258 74.444610
268 258 75.339233
270 258 76.249590
272 258 77.175126
274 258 78.115299
276 258 79.069590
278 258 80.037491
280 258 81.018516
282 258 82.012194
284 258 83.018070
286 258 84.035707
288 258 85.064681
290 258 86.104588
292 258 87.155034
294 258 88.215645
296 258 89.286057
298 258 90.365923
300 258 91.454907
302 258 92.552688
304 258 93.658956
306 258 94.773414
308 258 95.895777
310 258 97.025770
312 258 98.163130
314 258 99.307603
316 258 100.458947
318 258 101.616928
320 258 102.781321
322 258 103.951912
324 258 105.128493
326 258 106.310865
328 258 107.498837
330 258 108.692226
332 258 109.890855
334 258 111.094554
336 258 112.303161
338 258 113.516519
340 258 114.734476
342 258 115.956889
344 258 117.183617
346 258 118.414526
348 258 119.649488
350 258 120.888378
352 258 122.131077
354 258 123.377470
356 258 124.627445
358 258 125.880896
360 258 127.137721
362 258 128.397819
364 258 129.661097
366 258 130.927461
368 258 132.196823
370 258 133.469098
372 258 134.744202
374 258 136.022057
376 258 137.302586
378 258 138.585714
380 258 139.871369
382 258 141.159484
384 258 142.449991
386 258 143.742826
388 258 145.037926
390 258 146.335232
392 258 147.634684
394 258 148.936228
396 258 150.239808
398 258 151.545373
0 260 153.622915
2 260 152.322027
4 260 151.023177
6 260 149.726417
8 260 148.431803
10 260 147.139390
12 260 145.849237
14 260 144.561406
16 260 143.275958
18 260 141.992958
20 260 140.712473
22 260 139.434572
24 260 138.159328
26 260 136.886815
28 260 135.617108
30 260 134.350288
32 260 133.086438
34 260 131.825642
36 260 130.567990
38 260 129.313572
40 260 128.062485
42 260 126.814826
44 260 125.570697
46 260 124.330206
48 260 123.093460
50 260 121.860576
52 260 120.631671
54 260 119.406867
56 260 118.186294
58 260 116.970082
60 260 115.758369
62 260 114.551299
64 260 113.349019
66 260 112.151683
68 260 110.959452
70 260 109.772492
72 260 108.590976
74 260 107.415083
76 260 106.245000
78 260 105.080921
80 260 103.923048
82 260 102.771591
84 260 101.626768
86 260 100.488805
88 260 99.357939
90 260 98.234414
92 260 97.118484
94 260 96.010416
96 260 94.910484
98 260 93.818975
100 260 92.736185
102 260 91.662424
104 260 90.598013
106 260 89.543286
108 260 88.498588
110 260 87.464278
112 260 86.440731
114 260 85.428333
116 260 84.427484
118 260 83.438600
120 260 82.462113
122 260 81.498466
124 260 80.548122
126 260 79.611557
128 260 78.689262
130 260 77.781746
132 260 76.889531
134 260 76.013157
136 260 75.153177
138 260 74.310161
140 260 73.484692
142 260 72.677369
144 260 71.888803
146 260 71.119618
148 260 70.370448
150 260 69.641941
152 260 68.934752
154 260 68.249542
156 260 67.586981
158 260 66.947741
160 260 66.332496
162 260 65.741920
164 260 65.176683
166 260 64.637450
168 260 64.124878
170 260 63.639610
172 260 63.182276
174 260 62.753486
176 260 62.353829
178 260 61.983869
180 260 61.644140
182 260 61.335145
184 260 61.057350
186 260 60.811183
188 260 60.597030
190 260 60.415230
192 260 60.266077
194 260 60.149813
196 260 60.066630
198 260 60.016664
200 260 60.000000
202 260 60.016664
204 260 60.066630
206 260 60.149813
208 260 60.266077
210 260 60.415230
212 260 60.597030
214 260 60.811183
216 260 61.057350
218 260 61.335145
220 260 61.644140
222 260 61.983869
224 260 62.353829
226 260 62.753486
228 260 63.182276
230 260 63.639610
232 260 64.124878
234 260 64.637450
236 260 65.176683
238 260 65.741920
240 260 66.332496
242 260 66.947741
244 260 67.586981
246 260 68.249542
248 260 68.934752
250 260 69.641941
252 260 70.370448
254 260 71.119618
256 260 71.888803
258 260 72.677369
260 260 73.484692
262 260 74.310161
264 260 75.153177
266 260 76.013157
268 260 76.889531
270 260 77.781746
272 260 78.689262
274 260 79.611557
276 260 80.548122
278 260 81.498466
280 260 82.462113
282 260 83.438600
284 260 84.427484
286 260 85.428333
288 260 86.440731
290 260 87.464278
292 260 88.498588
294 260 89.543286
296 260 90.598013
298 260 91.662424
300 260 92.736185
302 260 93.818975
304 260 94.910484
306 260 96.010416
308 260 97.118484
310 260 98.234414
312 260 99.357939
314 260 100.488805
316 260 101.626768
318 260 102.771591
320 260 103.923048
322 260 105.080921
324 260 106.245000
326 260 107.415083
328 260 108.590976
330 260 109.772492
332 260 110.959452
334 260 112.151683
336 260 113.349019
338 260 114.551299
340 260 115.758369
342 260 116.970082
344 260 118.186294
346 260 119.406867
348 260 120.631671
350 260 121.860576
352 260 123.093460
354 260 124.330206
356 260 125.570697
358 260 126.814826
360 260 128.062485
362 260 129.313572
364 260 130.567990
366 260 131.825642
368 260 133.086438
370 260 134.350288
372 260 135.617108
374 260 136.886815
376 260 138.159328
378 260 139.434572
380 260 140.712473
382 260 141.992958
384 260 143.275958
386 260 144.561406
388 260 145.849237
390 260 147.139390
392 260 148.431803
394 260 149.726417
396 260 151.023177
398 260 152.322027
0 262 154.415025
2 262 153.120867
4 262 151.828851
6 262 150.539031
8 262 149.251466
10 262 147.966212
12 262 146.683332
14 262 145.402889
16 262 144.124946
18 262 142.849571
20 262 141.576834
22 262 140.306807
24 262 139.039563
26 262 137.775179
28 262 136.513736
30 262 135.255314
32 262 134.000000
34 262 132.747881
36 262 131.499049
38 262 130.253599
40 262 129.011627
42 262 127.773237
44 262 126.538532
46 262 125.307621
48 262 124.080619
50 262 122.857641
52 262 121.638810
54 262 120.424250
56 262 119.214093
58 262 118.008474
60 262 116.807534
62 262 115.611418
64 262 114.420278
66 262 113.234270
68 262 112.053559
70 262 110.878312
72 262 109.708705
74 262 108.544922
76 262 107.387150
78 262 106.235587
80 262 105.090437
82 262 103.951912
84 262 102.820231
86 262 101.695624
88 262 100.578328
90 262 99.468588
92 262 98.366661
94 262 97.272812
96 262 96.187317
98 262 95.110462
100 262 94.042544
102 262 92.983870
104 262 91.934759
106 262 90.895544
108 262 89.866568
110 262 88.848185
112 262 87.840765
114 262 86.844689
116 262 85.860352
118 262 84.888162
120 262 83.928541
122 262 82.981926
124 262 82.048766
126 262 81.129526
128 262 80.224684
130 262 79.334734
132 262 78.460181
134 262 77.601546
136 262 76.759364
138 262 75.934182
140 262 75.126560
142 262 74.337070
144 262 73.566297
146 262 72.814834
148 262 72.083285
150 262 71.372264
152 262 70.682388
154 262 70.014284
156 262 69.368581
158 262 68.745909
160 262 68.146900
162 262 67.572184
164 262 67.022384
166 262 66.498120
168 262 66.000000
170 262 65.528620
172 262 65.084560
174 262 64.668385
176 262 64.280635
178 262 63.921827
180 262 63.592452
182 262 63.292970
184 262 63.023805
186 262 62.785349
188 262 62.577951
190 262 62.401923
192 262 62.257530
194 262 62.144992
196 262 62.064483
198 262 62.016127
200 262 62.000000
202 262 62.016127
204 262 62.064483
206 262 62.144992
208 262 62.257530
210 262 62.401923
212 262 62.577951
214 262 62.785349
216 262 63.023805
218 262 63.292970
220 262 63.592452
222 262 63.921827
224 262 64.280635
226 262 64.668385
228 262 65.084560
230 262 65.528620
232 262 66.000000
234 262 66.498120
236 262 67.022384
238 262 67.572184
240 262 68.146900
242 262 68.745909
244 262 69.368581
246 262 70.014284
248 262 70.682388
250 262 71.372264
252 262 72.083285
254 262 72.814834
256 262 73.566297
258 262 74.337070
260 262 75.126560
262 262 75.934182
264 262 76.759364
266 262 77.601546
268 262 78.460181
270 262 79.334734
272 262 80.224684
274 262 81.129526
276 262 82.048766
278 262 82.981926
280 262 83.928541
282 262 84.888162
284 262 85.860352
